Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
1215,Juho Lammikko,"$750,000 ","$750,000 ",1,26,RW,,2023,RFA,RFA +arb,2021-22,50,6,6,12,,,52.8,44.8,42.9
1216,Joseph Cramarossa,"$750,000 ","$750,000 ",2,29,LW,,2020,UFA,UFA,2022-23,,,,,,,,,
1217,Riley Nash,"$750,000 ","$750,000 ",1,32,C,,2016,UFA,UFA,2021-22,42,0,2,2,,,26.7,47.26,47.49
1218,Garrett Pilon,"$750,000 ","$750,000 ",2,23,C,,2025,RFA,RFA +arb,2022-23,2,1,0,1,,,100,66.7,52.2
1219,Tyler Benson,"$750,000 ","$750,000 ",1,23,LW,,2025,RFA,RFA +arb,2021-22,28,1,1,2,,,35.29,48.1,53
1220,Alex Galchenyuk,"$750,000 ","$750,000 ",1,28,C,,2019,UFA,UFA,2021-22,35,4,8,12,,,42.9,40.79,43.2
1221,Olli Juolevi,"$750,000 ","$750,000 ",1,23,D,,2025,RFA,RFA +arb,2021-22,10,0,0,0,,,50,48,54.1
1222,Liam O'Brien,"$750,000 ","$750,000 ",1,27,C,,2022,UFA,UFA,2021-22,37,2,1,3,,,50,33.5,39.29
1223,Ty Ronning,"$750,000 ","$750,000 ",1,24,RW,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1224,Joseph Gambardella,"$750,000 ","$750,000 ",2,28,C,,2021,UFA,UFA,2022-23,,,,,,,,,
1225,Adam Werner,"$750,000 ","$750,000 ",1,24,G,,2024,UFA no QO,RFA +arb,2021-22,,,,,,,,,
1226,Carsen Twarynski,"$750,000 ","$750,000 ",1,24,LW,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1227,Lucas Johansen,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,1,0,1,1,,,100,92.3,81.8
1228,Buddy Robinson,"$750,000 ","$750,000 ",1,30,RW,,2019,UFA,UFA,2021-22,23,1,3,4,,,54.5,44,44.6
1229,German Rubtsov,"$750,000 ","$750,000 ",1,23,C,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1230,Tommy Cross,"$750,000 ","$750,000 ",1,32,D,,2017,UFA,UFA,2021-22,,,,,,,,,
1231,Nicolas Meloche,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,25,1,2,3,,,35.5,43,42.4
1232,Kiefer Sherwood,"$750,000 ","$750,000 ",1,26,RW,,2022,RFA,UFA,2021-22,11,1,1,2,,,71.4,48.2,49.3
1233,Cole Smith,"$750,000 ","$750,000 ",1,26,LW,,2023,RFA,RFA +arb,2021-22,8,0,0,0,,,20,45.9,43.9
1234,Calle Rosen,"$750,000 ","$750,000 ",1,28,D,,2021,UFA,UFA,2021-22,6,0,2,2,,,42.9,51.29,52.5
1235,Taylor Fedun,"$750,000 ","$750,000 ",1,33,D,,2015,UFA,UFA,2021-22,,,,,,,,,
1236,Shane Gersich,"$750,000 ","$750,000 ",1,25,LW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1237,Otto Koivula,"$750,000 ","$750,000 ",1,23,LW,,2026,RFA,RFA +arb,2021-22,4,0,1,1,,,50,41.3,39.1
1238,Ville Husso,"$750,000 ","$750,000 ",2,27,G,,2022,RFA,UFA,2021-22,21,,,,2.13,0.931,,,
1239,Brendan Gaunce,"$750,000 ","$750,000 ",1,27,C,,2021,UFA no QO,UFA,2021-22,11,3,2,5,,,54.5,56.3,56.8
1240,Michael Pezzetta,"$750,000 ","$750,000 ",1,23,LW,,2025,RFA,RFA +arb,2021-22,36,4,2,6,,,29.2,47.4,47.9
1241,Kevin Gravel,"$750,000 ","$750,000 ",1,30,D,,2019,UFA,UFA,2021-22,,,,,,,,,
1242,Justin Bailey,"$750,000 ","$750,000 ",1,26,RW,,2023,UFA,RFA +arb,2021-22,14,0,0,0,,,14.3,34.6,35.5
1243,Mathieu Olivier,"$750,000 ","$750,000 ",2,25,RW,,2024,RFA,RFA +arb,2022-23,8,0,1,1,,,25,38.29,46
1244,Greg Pateryn,"$750,000 ","$750,000 ",1,31,D,,2017,UFA,UFA,2021-22,10,1,1,2,,,50,51.5,45.1
1245,Joseph Duszak,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1246,Ethan Prow,"$750,000 ","$750,000 ",1,29,D,,2020,UFA,UFA,2021-22,4,1,0,1,,,42.9,46.4,46.9
1247,Nick Seeler,"$750,000 ","$750,000 ",1,28,D,,2020,UFA,UFA,2021-22,36,1,2,3,,,44.1,42.5,45.9
1248,Ashton Sautner,"$750,000 ","$750,000 ",1,27,D,,2021,UFA,UFA,2021-22,,,,,,,,,
1249,Joel Hanley,"$750,000 ","$750,000 ",2,30,D,,2018,UFA,UFA,2022-23,23,1,1,2,,,38.9,48.8,43
1250,Andrew Poturalski,"$750,000 ","$750,000 ",1,28,RW,,2021,UFA,UFA,2021-22,2,0,2,2,,,,35.29,39
1251,Joseph Cecconi,"$750,000 ","$750,000 ",1,24,D,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1252,Maxim Letunov,"$750,000 ","$750,000 ",1,26,C,,2023,UFA,UFA,2021-22,,,,,,,,,
1253,Bokondji Imama,"$750,000 ","$750,000 ",1,25,LW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1254,Gustav Olofsson,"$750,000 ","$750,000 ",1,27,D,,2022,UFA,UFA,2021-22,,,,,,,,,
1255,Felix Sandstrom,"$750,000 ","$750,000 ",1,25,G,,2024,RFA,RFA +arb,2021-22,1,,,,2.79,0.935,,,
1256,Michael Stone,"$750,000 ","$750,000 ",1,31,D,,2017,UFA,UFA,2021-22,2,0,0,0,,,100,36.29,43.3
1257,Nathan Todd,"$750,000 ","$750,000 ",1,26,C,,2023,,RFA +arb,2021-22,,,,,,,,,
1258,Michael Chaput,"$750,000 ","$750,000 ",1,29,C,,2019,UFA,UFA,2021-22,,,,,,,,,
1259,Aaron Dell,"$750,000 ","$750,000 ",1,32,G,,2016,UFA,UFA,2021-22,12,,,,4.03,0.893,,,
1260,Mike Vecchione,"$750,000 ","$750,000 ",1,29,C,,2020,UFA,UFA,2021-22,,,,,,,,,
1261,Sami Niku,"$750,000 ","$750,000 ",1,25,D,,2024,RFA,RFA +arb,2021-22,13,0,6,6,,,57.1,50.5,45.39
1262,Jake Evans,"$750,000 ","$800,000 ",2,25,C,,2023,RFA,RFA +arb,2021-22,47,7,9,16,,,44,45.89,48.1
1263,Josh Jacobs,"$750,000 ","$750,000 ",1,26,D,,2023,UFA,UFA,2021-22,,,,,,,,,
1264,Ryan Fitzgerald,"$750,000 ","$750,000 ",1,27,C,,2022,UFA,UFA,2021-22,,,,,,,,,
1265,Dominic Toninato,"$750,000 ","$750,000 ",2,27,C,,2021,UFA,UFA,2022-23,51,5,5,10,,,47.6,44.5,43.3
1266,Andy Welinski,"$750,000 ","$750,000 ",1,28,D,,2020,UFA,UFA,2021-22,,,,,,,,,
1267,Cam Dineen,"$750,000 ","$750,000 ",1,23,D,,2025,RFA,RFA +arb,2021-22,14,0,4,4,,,26.7,51,48
1268,Kyle Rau,"$750,000 ","$750,000 ",1,29,C,,2020,UFA,UFA,2021-22,5,0,0,0,,,,32.7,37
1269,Garret Sparks,"$750,000 ","$750,000 ",1,28,G,,2020,UFA,UFA,2021-22,2,,,,1.85,0.936,,,
1270,Austin Poganski,"$750,000 ","$750,000 ",1,26,RW,,2023,UFA,UFA,2021-22,16,0,0,0,,,40,44,43.9
1271,Brennan Menell,"$750,000 ","$750,000 ",1,24,D,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1272,Cooper Marody,"$750,000 ","$750,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,1,0,1,1,,,50,79.4,66.7
1273,Jacob Moverare,"$750,000 ","$750,000 ",1,23,D,,2026,RFA,RFA +arb,2021-22,3,0,1,1,,,100,49.4,53.29
1274,Joe Thornton,"$750,000 ","$750,000 ",1,42,C,,2005,UFA,UFA,2021-22,24,4,2,6,,,31.8,53.1,56.5
1275,Trevor Carrick,"$750,000 ","$750,000 ",1,27,D,,2022,UFA,UFA,2021-22,,,,,,,,,
1276,Nicholas Caamano,"$750,000 ","$750,000 ",1,23,RW,,2026,RFA,RFA +arb,2021-22,,,,,,,,,
1277,Anton Blidh,"$750,000 ","$750,000 ",1,26,LW,,2022,UFA,UFA,2021-22,28,2,7,9,,,43.5,40.6,36.79
1278,Paul LaDue,"$750,000 ","$750,000 ",1,29,D,,2020,UFA,UFA,2021-22,1,0,0,0,,,,39.7,50
1279,Nic Dowd,"$750,000 ","$800,000 ",3,31,C,,2017,UFA,UFA,2021-22,44,7,9,16,,,61.3,50,49.9
1280,Stefan Noesen,"$750,000 ","$750,000 ",1,29,RW,,2020,UFA,UFA,2021-22,2,0,0,0,,,100,61.5,61.1
1281,Guillaume Brisebois,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,1,0,0,0,,,,18.5,20
1282,Zac Dalpe,"$750,000 ","$750,000 ",2,32,C,,2017,UFA,UFA,2022-23,1,0,0,0,,,,8.5,22.2
1283,Chase De Leo,"$750,000 ","$750,000 ",1,26,LW,,2023,UFA,UFA,2021-22,2,0,0,0,,,,74.5,62.5
1284,Zane McIntyre,"$750,000 ","$750,000 ",1,29,G,,2020,UFA,UFA,2021-22,,,,,,,,,
1285,Linus Sandin,"$750,000 ","$750,000 ",1,25,RW,,2023,RFA,RFA +arb,2021-22,1,0,0,0,,,,15.8,14.3
1286,Zach Fucale,"$750,000 ","$750,000 ",2,26,G,,2022,UFA no QO,UFA,2022-23,4,,,,1.75,0.924,,,
1287,Adam Clendening,"$750,000 ","$750,000 ",1,29,D,,2020,UFA,UFA,2021-22,,,,,,,,,
1288,Connor Bunnaman,"$750,000 ","$750,000 ",2,23,C,,2025,RFA,RFA +arb,2022-23,15,0,0,0,,,,42.7,43.2
1289,Zdeno Chara,"$750,000 ","$750,000 ",1,44,D,,2000,UFA,UFA,2021-22,45,0,8,8,,,52.9,45.5,44
1290,Gemel Smith,"$750,000 ","$750,000 ",2,27,C,,2021,UFA,UFA,2022-23,3,0,1,1,,,25,22.5,20
1291,Timothy Gettinger,"$750,000 ","$750,000 ",1,23,LW,,2025,RFA,RFA +arb,2021-22,5,0,0,0,,,100,35.9,33.9
1292,Sean Malone,"$750,000 ","$750,000 ",1,26,C,,2022,UFA,UFA,2021-22,,,,,,,,,
1293,Kasper Bjorkqvist,"$750,000 ","$750,000 ",1,24,RW,,2025,RFA,RFA +arb,2021-22,6,1,0,1,,,33.29,47,55.1
1294,Callum Booth,"$750,000 ","$750,000 ",1,24,G,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1295,Troy Grosenick,"$750,000 ","$750,000 ",1,32,G,,2017,UFA,UFA,2021-22,,,,,,,,,
1296,Jeffrey Viel,"$750,000 ","$750,000 ",2,25,LW,,2024,RFA,RFA +arb,2022-23,20,2,2,4,,,44.4,52.7,49.3
1297,Stuart Skinner,"$750,000 ","$750,000 ",2,23,G,,2026,RFA,RFA +arb,2022-23,13,,,,2.62,0.913,,,
1298,Jerad Rosburg,"$750,000 ","$750,000 ",2,25,D,,2023,RFA,UFA,2022-23,,,,,,,,,
1299,Travis Boyd,"$750,000 ","$750,000 ",1,28,C,,2021,UFA,UFA,2021-22,47,10,14,24,,,45.5,45.8,43.5
1300,Sheldon Rempal,"$750,000 ","$750,000 ",1,26,RW,,2023,UFA,UFA,2021-22,,,,,,,,,
1301,Alex Lyon,"$750,000 ","$750,000 ",1,29,G,,2020,UFA,UFA,2021-22,,,,,,,,,
1302,Derek Sheppard,"$750,000 ","$750,000 ",2,27,D,,2021,,UFA,2022-23,,,,,,,,,
1303,Otto Somppi,"$750,000 ","$750,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1304,Jonas Johansson,"$750,000 ","$750,000 ",1,26,G,,2023,UFA,RFA +arb,2021-22,19,,,,3.91,0.878,,,
1305,John Stevens,"$750,000 ","$750,000 ",1,27,C,,2021,UFA no QO,UFA,2021-22,,,,,,,,,
1306,Maxime Lajoie,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,5,0,0,0,,,75,51.7,61.3
1307,Zach Parise,"$750,000 ","$750,000 ",1,37,LW,,2012,UFA,UFA,2021-22,52,7,16,23,,,59.1,52.2,48.5
1308,Michael McCarron,"$750,000 ","$750,000 ",2,27,RW,,2022,RFA,UFA,2022-23,32,4,5,9,,,57.1,53.3,51.6
1309,Phillip Di Giuseppe,"$750,000 ","$750,000 ",1,28,LW,,2021,UFA,UFA,2021-22,,,,,,,,,
1310,Sven Baertschi,"$750,000 ","$750,000 ",1,29,LW,,2020,UFA,UFA,2021-22,1,0,0,0,,,,10.6,25
1311,Josh Mahura,"$750,000 ","$750,000 ",2,23,D,,2025,RFA,RFA +arb,2022-23,21,1,1,2,,,33.29,51.3,45.8
1312,Eric Comrie,"$750,000 ","$750,000 ",1,26,G,,2023,UFA,RFA +arb,2021-22,10,,,,2.47,0.914,,,
1313,Cory Schneider,"$750,000 ","$750,000 ",1,35,G,,2013,UFA,UFA,2021-22,,,,,,,,,
1314,Lukas Vejdemo,"$750,000 ","$750,000 ",1,26,C,,2023,RFA,RFA +arb,2021-22,6,1,0,1,,,20,39.2,42
1315,Zac Rinaldo,"$750,000 ","$750,000 ",1,31,LW,,2017,UFA,UFA,2021-22,,,,,,,,,
1316,Johnathan Kovacevic,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,4,0,0,0,,,100,56.4,62.9
1317,Joe Snively,"$750,000 ","$750,000 ",1,26,LW,,2023,RFA,RFA +arb,2021-22,12,4,3,7,,,57.1,49.2,47
1318,Andrew Oglevie,"$750,000 ","$800,000 ",2,27,C,,2022,RFA,UFA,2021-22,,,,,,,,,
1319,Kieffer Bellows,"$750,000 ","$750,000 ",1,23,LW,,2025,RFA,RFA +arb,2021-22,29,4,9,13,,,58.3,49.3,47.6
1320,Gavin Bayreuther,"$750,000 ","$750,000 ",2,27,D,,2021,UFA,UFA,2022-23,36,0,8,8,,,50,47.2,49
1321,Erik Kallgren,"$750,000 ","$750,000 ",2,25,G,,2024,UFA,RFA +arb,2022-23,,,,,,,,,
1322,Nolan Stevens,"$750,000 ","$750,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1323,Danny O'Regan,"$750,000 ","$750,000 ",2,28,C,,2021,UFA,UFA,2022-23,1,0,0,0,,,,34.5,47.2
1324,Bobby Nardella,"$750,000 ","$750,000 ",2,25,D,,2023,RFA,UFA,2022-23,,,,,,,,,
1325,Josef Korenar,"$750,000 ","$750,000 ",1,24,G,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1326,Scott Sabourin,"$750,000 ","$750,000 ",1,29,RW,,2020,UFA,UFA,2021-22,4,0,0,0,,,,31.4,40.9
1327,Frederic Allard,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1328,Matt Irwin,"$750,000 ","$750,000 ",1,34,D,,2015,UFA,UFA,2021-22,13,0,2,2,,,47.1,60.3,55.3
1329,Sam Montembeault,"$750,000 ","$750,000 ",1,25,G,,2024,RFA,RFA +arb,2021-22,27,,,,3.66,0.897,,,
1330,Andrew Hammond,"$750,000 ","$750,000 ",1,34,G,,2015,UFA,UFA,2021-22,4,,,,2.4,0.92,,,
1331,Cameron Johnson,"$750,000 ","$750,000 ",1,27,G,,2022,RFA,UFA,2021-22,,,,,,,,,
1332,Brian Flynn,"$750,000 ","$750,000 ",1,33,C,,2016,UFA,UFA,2021-22,,,,,,,,,
1333,Evgeny Svechnikov,"$750,000 ","$750,000 ",1,25,LW,,2024,UFA,UFA no QO,2021-22,,,,,,,55.3,53.6,52.1
1334,Alex Chiasson,"$750,000 ","$750,000 ",1,31,RW,,2018,UFA,UFA,2021-22,44,6,5,11,,,45.5,46.3,47.3
1335,Beck Warm,"$750,000 ","$775,000 ",2,22,G,,2026,,RFA +arb,2021-22,,,,,,,,,
1336,Colton Sceviour,"$750,000 ","$750,000 ",1,32,C,,2016,UFA,UFA,2021-22,33,2,3,5,,,34.79,48.9,50.1
1337,Alexander True,"$750,000 ","$750,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,8,0,0,0,,,25,40.6,41.9
1338,Brayden Burke,"$750,000 ","$750,000 ",1,25,LW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1339,Brad Malone,"$750,000 ","$750,000 ",1,32,C,,2016,UFA,UFA,2021-22,2,0,0,0,,,,44.1,42.4
1340,Kole Sherwood,"$750,000 ","$750,000 ",1,25,RW,,2024,UFA no QO,RFA +arb,2021-22,1,0,0,0,,,,37.2,52.9
1341,Dakota Joshua,"$750,000 ","$750,000 ",1,25,C,,2023,RFA,RFA +arb,2021-22,25,2,3,5,,,61.1,56.4,51.29
1342,Sam Miletic,"$750,000 ","$750,000 ",1,24,LW,,2024,UFA no QO,RFA +arb,2021-22,,,,,,,,,
1343,Michael Houser,"$750,000 ","$750,000 ",1,29,G,,2020,UFA,UFA,2021-22,2,,,,2,0.948,,,
1344,Chase Priskie,"$750,000 ","$750,000 ",1,25,D,,2023,RFA,RFA +arb,2021-22,4,0,0,0,,,66.7,51.9,49.5
1345,Christopher Gibson,"$750,000 ","$750,000 ",1,29,G,,2020,UFA,UFA,2021-22,,,,,,,,,
1346,Mikhail Berdin,"$750,000 ","$750,000 ",2,24,G,,2025,RFA,RFA +arb,2022-23,,,,,,,,,
1347,Sam Carrick,"$750,000 ","$750,000 ",1,30,C,,2019,UFA,UFA,2021-22,45,9,7,16,,,48.5,47.9,48.6
1348,Brian Boyle,"$750,000 ","$750,000 ",1,37,C,,2012,UFA,UFA,2021-22,44,6,3,9,,,47.8,51.6,51.7
1349,Tyler Lewington,"$750,000 ","$750,000 ",1,27,D,,2022,UFA,UFA,2021-22,2,0,0,0,,,,47,46.5
1350,Dillon Heatherington,"$750,000 ","$750,000 ",1,26,D,,2022,UFA,UFA,2021-22,9,0,0,0,,,25,48.6,41.8
1351,Jonathan Dahlen,"$750,000 ","$750,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,46,11,9,20,,,42.9,49.9,48.3
1352,Jon Lizotte,"$750,000 ","$750,000 ",1,27,D,,2022,,UFA,2021-22,1,0,0,0,,,50,35.1,22.7
1353,Maxime Lagace,"$750,000 ","$750,000 ",1,29,G,,2020,UFA,UFA,2021-22,2,,,,6.11,0.828,,,
1354,Cole Bardreau,"$750,000 ","$750,000 ",2,28,C,,2021,UFA,UFA,2022-23,,,,,,,,,
1355,Antoine Bibeau,"$750,000 ","$750,000 ",1,27,G,,2021,UFA,UFA,2021-22,,,,,,,,,
1356,Joey Daccord,"$750,000 ","$750,000 ",3,25,G,,2024,RFA,RFA +arb,2022-23,4,,,,4.12,0.858,,,
1357,Nick DeSimone,"$750,000 ","$750,000 ",1,27,D,,2022,RFA,UFA,2021-22,,,,,,,,,
1358,Cavan Fitzgerald,"$750,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,,,,,,,,,
1359,Dmytro Timashov,"$750,000 ","$750,000 ",1,25,LW,,2024,UFA no QO,RFA +arb,2021-22,,,,,,,,,
1360,Ryan MacInnis,"$750,000 ","$750,000 ",1,26,C,,2023,UFA,UFA,2021-22,1,0,0,0,,,,30.5,38.5
1361,Matt Luff,"$750,000 ","$750,000 ",1,24,RW,,2024,UFA no QO,RFA +arb,2021-22,15,3,3,6,,,50,38.4,42.2
1362,Michael Amadio,"$750,000 ","$750,000 ",1,25,C,,2023,UFA no QO,RFA +arb,2021-22,34,5,5,10,,,47.54,53.73,52.37
1363,Christian Wolanin,"$750,000 ","$750,000 ",1,26,D,,2022,RFA,UFA,2021-22,8,1,1,2,,,65.62,53.32,53.65
1364,Nic Petan,"$750,000 ","$750,000 ",1,26,LW,,2022,UFA no QO,UFA,2021-22,,,,,,,,,
1365,Robbie Russo,"$750,000 ","$750,000 ",2,29,D,,2020,UFA,UFA,2022-23,,,,,,,,,
1366,Anthony Richard,"$750,000 ","$750,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1367,Matthew Peca,"$750,000 ","$750,000 ",1,28,C,,2020,UFA,UFA,2021-22,5,0,1,1,,,,50.8,50.9
1368,Jalen Chatfield,"$750,000 ","$750,000 ",1,25,D,,2023,UFA,RFA +arb,2021-22,12,0,2,2,,,44.4,55.1,57.5
1369,Matthew Phillips,"$750,000 ","$750,000 ",1,23,RW,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1370,Justin Danforth,"$750,000 ","$750,000 ",1,28,RW,,2020,,UFA,2021-22,21,5,2,7,,,57.9,49,52.7
1371,Kevin Czuczman,"$750,000 ","$750,000 ",1,31,D,,2018,UFA,UFA,2021-22,,,,,,,,,
1372,Kyle Criscuolo,"$750,000 ","$750,000 ",2,29,C,,2019,UFA,UFA,2022-23,2,0,1,1,,,50,51.4,47.1
1373,Louie Belpedio,"$750,000 ","$750,000 ",1,25,D,,2023,UFA,UFA,2021-22,,,,,,,,,
1374,Axel Jonsson-Fjallby,"$750,000 ","$750,000 ",2,24,LW,,2025,RFA,RFA +arb,2022-23,10,0,1,1,,,60,55.5,50.6
1375,Steven Santini,"$750,000 ","$750,000 ",2,27,D,,2022,RFA,UFA,2022-23,,,,,,,,,
1376,Blake Speers,"$750,000 ","$750,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,2,0,0,0,,,,19.2,20.7
1377,Tyler Bozak,"$750,000 ","$750,000 ",1,35,C, NTC,2013,UFA,UFA,2021-22,44,3,7,10,,,30.8,45.8,46.3
1378,Spencer Smallman,"$750,000 ","$750,000 ",1,25,RW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1379,Ben Gleason,"$750,000 ","$750,000 ",1,23,D,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1380,Glenn Gawdin,"$750,000 ","$750,000 ",1,24,C,,2024,RFA,RFA +arb,2021-22,2,0,0,0,,,,54.7,58.1
1381,Brandon Baddock,"$750,000 ","$750,000 ",1,26,LW,,2022,RFA,UFA,2021-22,1,0,0,0,,,,8.3,30
1382,Lucas Carlsson,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,32,3,6,9,,,52.8,58.7,56.6
1383,Michael Eyssimont,"$750,000 ","$750,000 ",2,25,C,,2024,UFA no QO,RFA +arb,2022-23,,,,,,,,,
1384,Andy Greene,"$750,000 ","$750,000 ",1,39,D,,2010,UFA,UFA,2021-22,42,2,7,9,,,42.6,48.1,43.8
1385,Joseph Woll,"$750,000 ","$750,000 ",1,23,G,,2026,RFA,RFA +arb,2021-22,4,,,,2.76,0.911,,,
1386,Oliver Kylington,"$750,000 ","$750,000 ",1,24,D,,2024,RFA,RFA +arb,2021-22,53,6,18,24,,,64.4,54.5,54.2
1387,John Hayden,"$750,000 ","$750,000 ",1,27,RW,,2022,UFA no QO,UFA,2021-22,48,1,2,3,,,32.1,39.4,41.3
1388,Gabriel Dumont,"$750,000 ","$750,000 ",1,31,C,,2018,UFA,UFA,2021-22,,,,,,,,,
1389,Nicolas Roy,"$750,000 ","$750,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,52,10,15,25,,,56.39,53.1,54.1
1390,Chad Ruhwedel,"$750,000 ","$750,000 ",1,31,D,,2017,UFA,UFA,2021-22,53,2,5,7,,,52.4,57.9,55.2
1391,Noah Juulsen,"$750,000 ","$750,000 ",1,24,D,,2024,RFA,RFA +arb,2021-22,7,0,2,2,,,30,42,45.1
1392,Josh Leivo,"$750,000 ","$750,000 ",1,28,LW,,2020,UFA,UFA,2021-22,7,1,2,3,,,55.6,60,55.9
1393,Brogan Rafferty,"$750,000 ","$750,000 ",1,26,D,,2022,UFA,UFA,2021-22,,,,,,,,,
1394,Daniel Walcott,"$750,000 ","$750,000 ",2,28,D,,2021,UFA,UFA,2022-23,,,,,,,,,
1395,Joey Anderson,"$750,000 ","$750,000 ",3,23,RW,,2025,RFA,RFA +arb,2022-23,4,0,0,0,,,,63.8,57.9
1396,Joachim Blichfeld,"$750,000 ","$750,000 ",1,23,RW,,2026,RFA,RFA +arb,2021-22,,,,,,,,,
1397,Justin Kirkland,"$750,000 ","$750,000 ",1,25,LW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1398,Joona Koppanen,"$750,000 ","$750,000 ",1,24,LW,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1399,Cale Fleury,"$750,000 ","$750,000 ",1,23,D,,2026,RFA,RFA +arb,2021-22,2,0,0,0,,,,57.4,53.1
1400,Jonny Brodzinski,"$750,000 ","$750,000 ",1,28,RW,,2020,UFA,UFA,2021-22,6,0,0,0,,,100,37.5,34.6
1401,Evan Fitzpatrick,"$750,000 ","$750,000 ",1,24,G,,2025,UFA no QO,RFA +arb,2021-22,,,,,,,,,
1402,James Neal,"$750,000 ","$750,000 ",1,34,LW,,2015,UFA,UFA,2021-22,19,2,2,4,,,57.1,50.6,49.5
1403,Casey Fitzgerald,"$750,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,18,0,3,3,,,30.79,42.4,44.8
1404,Jon Gillies,"$750,000 ","$750,000 ",1,28,G,,2021,UFA,UFA,2021-22,14,,,,3.7,0.886,,,
1405,Dennis Gilbert,"$750,000 ","$750,000 ",1,25,D,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1406,Luke Witkowski,"$750,000 ","$750,000 ",2,31,RW,,2017,UFA,UFA,2022-23,,,,,,,,,
1407,Justin Dowling,"$750,000 ","$750,000 ",2,31,C,,2018,UFA,UFA,2022-23,22,2,2,4,,,33.29,46.1,45.2
1408,Ryan Poehling,"$750,000 ","$750,000 ",2,23,C,,2026,RFA,RFA +arb,2022-23,42,5,7,12,,,34.2,45,45
1409,Mark Jankowski,"$750,000 ","$750,000 ",1,27,C,,2022,UFA no QO,UFA,2021-22,19,2,3,5,,,58.3,42.5,47.4
1410,Nick Wolff,"$750,000 ","$750,000 ",1,25,D,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1411,J-F Berube,"$750,000 ","$750,000 ",1,30,G,,2019,UFA,UFA,2021-22,4,,,,3.25,0.924,,,
1412,Jean-Sebastien Dea,"$750,000 ","$750,000 ",1,28,C,,2021,UFA,UFA,2021-22,,,,,,,,,
1413,Max McCormick,"$750,000 ","$750,000 ",1,29,LW,,2019,UFA,UFA,2021-22,10,0,0,0,,,50,56,53.3
1414,Radim Zohorna,"$750,000 ","$750,000 ",2,25,LW,,2023,RFA,UFA,2022-23,8,1,1,2,,,100,62.9,66.4
1415,Carter Hutton,"$750,000 ","$750,000 ",1,36,G,,2013,UFA,UFA,2021-22,3,,,,7.76,0.741,,,
1416,Michael McNiven,"$750,000 ","$750,000 ",1,24,G,,2025,RFA,RFA +arb,2021-22,1,,,,9,0.57,,,
1417,Ryan Donato,"$750,000 ","$750,000 ",1,25,C,,2023,UFA no QO,RFA +arb,2021-22,51,11,8,19,,,42.1,48.4,50.1
1418,Vinni Lettieri,"$750,000 ","$750,000 ",1,27,RW,,2022,RFA,UFA,2021-22,17,5,3,8,,,44.4,47,48.8
1419,Adam Huska,"$750,000 ","$750,000 ",1,24,G,,2024,RFA,RFA +arb,2021-22,1,,,,7.04,0.821,,,
1420,Colton Point,"$750,000 ","$750,000 ",1,24,G,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1421,Luke Johnson,"$750,000 ","$750,000 ",1,27,C,,2022,UFA,UFA,2021-22,,,,,,,,,
